P M R nu
0.11718759882812499 1.05857093415767 6.63319508245542 0 
0.15625009843749998 1.061016630217254 6.701315436802225 0 
0.23437509765624998 1.0741449336241702 6.812478209028224 0 
0.31250009687499997 1.0882451507969588 6.892411005890415 0 
0.4687500953125 1.1113170522059619 6.994003037690404 0 
0.62500009375 1.1278808949669072 7.052849188162675 0 
1.2500000875 1.1611414263417719 7.139218902502016 0 
2.500000075 1.179312088050044 7.1544531378340475 0 
5.00000005 1.1828892264340733 7.1245475173791375 0 
10.0 1.1769685773328833 7.078140210210455 0 
